date,median_e10_price,median_e5_price,median_diesel_price
2021-12-14,1.619,1.679,1.539
2021-12-15,1.609,1.669,1.529
2021-12-16,1.599,1.659,1.529
2021-12-17,1.599,1.659,1.519
2021-12-18,1.599,1.659,1.519
2021-12-19,1.599,1.659,1.519
2021-12-20,1.599,1.659,1.529
2021-12-21,1.599,1.659,1.519
2021-12-22,1.599,1.659,1.519
2021-12-23,1.609,1.669,1.529
2021-12-24,1.609,1.669,1.529
2021-12-25,1.609,1.669,1.529
2021-12-26,1.609,1.669,1.529
2021-12-27,1.619,1.679,1.539
2021-12-28,1.629,1.689,1.549
2021-12-29,1.649,1.719,1.569
2021-12-30,1.659,1.719,1.579
2021-12-31,1.669,1.729,1.579
2022-01-01,1.689,1.749,1.599
2022-01-02,1.689,1.749,1.599
2022-01-03,1.669,1.729,1.589
2022-01-04,1.659,1.719,1.579
2022-01-05,1.659,1.719,1.579
2022-01-06,1.659,1.719,1.589
2022-01-07,1.659,1.719,1.589
2022-01-08,1.669,1.729,1.599
2022-01-09,1.669,1.729,1.599
2022-01-10,1.659,1.719,1.599
2022-01-11,1.659,1.719,1.599
2022-01-12,1.669,1.729,1.599
2022-01-13,1.669,1.729,1.599
2022-01-14,1.659,1.719,1.599
2022-01-15,1.669,1.729,1.609
2022-01-16,1.679,1.739,1.609
2022-01-17,1.679,1.739,1.609
2022-01-18,1.679,1.739,1.619
2022-01-19,1.689,1.749,1.629
2022-01-20,1.689,1.749,1.629
2022-01-21,1.689,1.749,1.629
2022-01-22,1.689,1.749,1.619
2022-01-23,1.689,1.749,1.619
2022-01-24,1.689,1.749,1.619
2022-01-25,1.689,1.749,1.629
2022-01-26,1.689,1.749,1.629
2022-01-27,1.699,1.759,1.629
2022-01-28,1.709,1.769,1.639
2022-01-29,1.709,1.769,1.649
2022-01-30,1.709,1.769,1.649
2022-01-31,1.719,1.779,1.649
2022-02-01,1.719,1.779,1.649
2022-02-02,1.719,1.779,1.649
2022-02-03,1.719,1.779,1.649
2022-02-04,1.719,1.779,1.649
2022-02-05,1.729,1.789,1.669
2022-02-06,1.729,1.789,1.669
2022-02-07,1.729,1.789,1.669
2022-02-08,1.729,1.799,1.669
2022-02-09,1.729,1.789,1.659
2022-02-10,1.729,1.789,1.649
2022-02-11,1.739,1.799,1.659
2022-02-12,1.749,1.809,1.669
2022-02-13,1.749,1.809,1.669
2022-02-14,1.759,1.819,1.679
2022-02-15,1.759,1.819,1.679
2022-02-16,1.749,1.809,1.679
2022-02-17,1.749,1.809,1.669
2022-02-18,1.749,1.809,1.669
2022-02-19,1.749,1.809,1.659
2022-02-20,1.749,1.809,1.659
2022-02-21,1.749,1.809,1.669
2022-02-22,1.759,1.819,1.679
2022-02-23,1.759,1.819,1.679
2022-02-24,1.779,1.839,1.699
2022-02-25,1.809,1.869,1.729
2022-02-26,1.809,1.869,1.729
2022-02-27,1.809,1.869,1.729
2022-02-28,1.819,1.879,1.749
2022-03-01,1.849,1.909,1.789
2022-03-02,1.889,1.949,1.849
2022-03-03,1.899,1.959,1.919
2022-03-04,1.939,1.999,1.959
2022-03-05,1.949,2.009,1.979
2022-03-06,1.959,2.019,1.989
2022-03-07,2.049,2.109,2.079
2022-03-08,2.119,2.179,2.199
2022-03-09,2.179,2.239,2.319
2022-03-10,2.209,2.269,2.339
2022-03-11,2.199,2.259,2.329
2022-03-12,2.189,2.249,2.309
2022-03-13,2.199,2.259,2.319
2022-03-14,2.209,2.269,2.329
2022-03-15,2.199,2.259,2.309
2022-03-16,2.169,2.229,2.269
2022-03-17,2.129,2.189,2.219
2022-03-18,2.079,2.139,2.169
2022-03-19,2.089,2.149,2.169
2022-03-20,2.089,2.149,2.169
2022-03-21,2.089,2.149,2.199
2022-03-22,2.079,2.139,2.189
2022-03-23,2.079,2.139,2.189
2022-03-24,2.079,2.139,2.199
2022-03-25,2.069,2.129,2.199
2022-03-26,2.059,2.119,2.179
2022-03-27,2.059,2.119,2.179
2022-03-28,2.069,2.129,2.189
2022-03-29,2.049,2.109,2.169
2022-03-30,2.039,2.099,2.139
2022-03-31,2.029,2.089,2.129
2022-04-01,2.009,2.069,2.099
2022-04-02,1.979,2.039,2.049
2022-04-03,1.979,2.039,2.039
2022-04-04,1.999,2.059,2.059
2022-04-05,1.989,2.049,2.059
2022-04-06,1.979,2.039,2.049
2022-04-07,1.979,2.039,2.039
2022-04-08,1.949,2.009,1.999
2022-04-09,1.959,2.019,1.999
2022-04-10,1.949,2.009,1.989
2022-04-11,1.959,2.019,1.999
2022-04-12,1.939,1.999,1.969
2022-04-13,1.939,1.999,1.969
2022-04-14,1.959,2.019,1.9940000000000002
2022-04-15,1.959,2.019,2.009
2022-04-16,1.959,2.019,2.019
2022-04-17,1.959,2.019,2.019
2022-04-18,1.969,2.029,2.029
2022-04-19,1.979,2.039,2.029
2022-04-20,1.979,2.039,2.039
2022-04-21,1.979,2.039,2.039
2022-04-22,1.969,2.029,2.039
2022-04-23,1.959,2.019,2.029
2022-04-24,1.949,2.009,2.019
2022-04-25,1.969,2.029,2.029
2022-04-26,1.949,2.009,2.019
2022-04-27,1.959,2.019,2.019
2022-04-28,1.969,2.029,2.039
2022-04-29,1.989,2.049,2.049
2022-04-30,1.989,2.049,2.059
2022-05-01,1.989,2.049,2.059
2022-05-02,1.999,2.059,2.069
2022-05-03,2.009,2.069,2.079
2022-05-04,1.999,2.059,2.079
2022-05-05,2.019,2.079,2.089
2022-05-06,2.019,2.079,2.079
2022-05-07,2.019,2.079,2.059
2022-05-08,2.019,2.079,2.059
2022-05-09,2.039,2.099,2.059
2022-05-10,2.039,2.099,2.049
2022-05-11,2.029,2.089,2.029
2022-05-12,2.029,2.089,2.019
2022-05-13,2.049,2.109,2.029
2022-05-14,2.069,2.129,2.019
2022-05-15,2.069,2.129,2.019
2022-05-16,2.079,2.139,2.029
2022-05-17,2.109,2.169,2.029
2022-05-18,2.109,2.169,2.029
2022-05-19,2.109,2.169,2.019
2022-05-20,2.089,2.149,1.989
2022-05-21,2.089,2.149,1.989
2022-05-22,2.089,2.149,1.989
2022-05-23,2.099,2.159,1.999
2022-05-24,2.089,2.149,1.989
2022-05-25,2.069,2.129,1.969
2022-05-26,2.079,2.139,1.989
2022-05-27,2.089,2.149,1.989
2022-05-28,2.119,2.179,2.009
2022-05-29,2.129,2.189,2.009
2022-05-30,2.139,2.199,2.029
2022-05-31,2.159,2.219,2.039
2022-06-01,1.859,1.919,1.919
2022-06-02,1.899,1.959,1.959
2022-06-03,1.939,1.999,1.979
2022-06-04,1.949,2.009,1.969
2022-06-05,1.949,2.009,1.969
2022-06-06,1.949,2.009,1.979
2022-06-07,1.959,2.019,2.009
2022-06-08,1.949,2.009,2.019
2022-06-09,1.949,2.009,2.019
2022-06-10,1.949,2.009,2.029
2022-06-11,1.949,2.019,2.039
2022-06-12,1.959,2.019,2.039
2022-06-13,1.959,2.019,2.049
2022-06-14,1.949,2.009,2.039
2022-06-15,1.939,1.999,2.049
2022-06-16,1.939,1.999,2.049
2022-06-17,1.929,1.989,2.059
2022-06-18,1.909,1.969,2.059
2022-06-19,1.909,1.969,2.059
2022-06-20,1.919,1.979,2.059
2022-06-21,1.899,1.959,2.059
2022-06-22,1.879,1.949,2.059
2022-06-23,1.869,1.929,2.049
2022-06-24,1.869,1.929,2.049
2022-06-25,1.859,1.919,2.039
2022-06-26,1.859,1.919,2.039
2022-06-27,1.869,1.929,2.049
2022-06-28,1.859,1.919,2.029
2022-06-29,1.869,1.929,2.029
2022-06-30,1.859,1.919,2.009
2022-07-01,1.849,1.909,1.989
2022-07-02,1.829,1.889,1.979
2022-07-03,1.829,1.889,1.989
2022-07-04,1.839,1.899,1.999
2022-07-05,1.849,1.909,1.989
2022-07-06,1.829,1.889,1.959
2022-07-07,1.819,1.879,1.949
2022-07-08,1.809,1.869,1.949
2022-07-09,1.809,1.869,1.949
2022-07-10,1.809,1.869,1.939
2022-07-11,1.819,1.879,1.949
2022-07-12,1.819,1.879,1.959
2022-07-13,1.819,1.879,1.969
2022-07-14,1.809,1.869,1.969
2022-07-15,1.799,1.859,1.959
2022-07-16,1.789,1.849,1.959
2022-07-17,1.779,1.839,1.959
2022-07-18,1.789,1.849,1.969
2022-07-19,1.779,1.839,1.959
2022-07-20,1.749,1.809,1.929
2022-07-21,1.749,1.809,1.929
2022-07-22,1.739,1.799,1.929
2022-07-23,1.729,1.789,1.919
2022-07-24,1.729,1.789,1.919
2022-07-25,1.739,1.799,1.929
2022-07-26,1.739,1.799,1.929
2022-07-27,1.739,1.799,1.929
2022-07-28,1.739,1.799,1.939
2022-07-29,1.739,1.799,1.939
2022-07-30,1.729,1.789,1.939
2022-07-31,1.709,1.769,1.929
2022-08-01,1.739,1.799,1.939
2022-08-02,1.709,1.769,1.929
2022-08-03,1.709,1.769,1.919
2022-08-04,1.709,1.769,1.909
2022-08-05,1.709,1.769,1.909
2022-08-06,1.689,1.749,1.899
2022-08-07,1.679,1.739,1.899
2022-08-08,1.699,1.759,1.909
2022-08-09,1.699,1.759,1.899
2022-08-10,1.689,1.749,1.889
2022-08-11,1.689,1.749,1.909
2022-08-12,1.679,1.739,1.919
2022-08-13,1.689,1.749,1.929
2022-08-14,1.689,1.749,1.929
2022-08-15,1.689,1.749,1.939
2022-08-16,1.699,1.759,1.939
2022-08-17,1.699,1.759,1.949
2022-08-18,1.709,1.769,1.959
2022-08-19,1.719,1.779,1.969
2022-08-20,1.689,1.749,1.969
2022-08-21,1.699,1.759,1.969
2022-08-22,1.719,1.789,1.989
2022-08-23,1.729,1.789,2.009
2022-08-24,1.749,1.809,2.029
2022-08-25,1.769,1.829,2.049
2022-08-26,1.769,1.829,2.069
2022-08-27,1.769,1.829,2.079
2022-08-28,1.759,1.819,2.079
2022-08-29,1.779,1.839,2.089
2022-08-30,1.769,1.829,2.079
2022-08-31,1.789,1.849,2.089
2022-09-01,2.029,2.089,2.179
2022-09-02,2.029,2.089,2.169
2022-09-03,2.009,2.069,2.169
2022-09-04,1.999,2.059,2.159
2022-09-05,1.999,2.059,2.169
2022-09-06,1.979,2.039,2.159
2022-09-07,1.989,2.049,2.179
2022-09-08,1.969,2.029,2.149
2022-09-09,1.949,2.009,2.149
2022-09-10,1.929,1.989,2.129
2022-09-11,1.919,1.979,2.119
2022-09-12,1.929,1.989,2.139
2022-09-13,1.919,1.979,2.129
2022-09-14,1.919,1.979,2.109
2022-09-15,1.909,1.969,2.079
2022-09-16,1.899,1.959,2.049
2022-09-17,1.899,1.959,2.019
2022-09-18,1.889,1.949,2.009
2022-09-19,1.899,1.959,2.019
2022-09-20,1.889,1.949,2.009
2022-09-21,1.889,1.949,2.019
2022-09-22,1.879,1.939,2.009
2022-09-23,1.879,1.939,2.009
2022-09-24,1.869,1.929,1.999
2022-09-25,1.869,1.929,1.989
2022-09-26,1.869,1.929,1.999
2022-09-27,1.849,1.909,1.979
2022-09-28,1.849,1.909,1.979
2022-09-29,1.859,1.919,1.999
2022-09-30,1.869,1.929,2.009
2022-10-01,1.869,1.929,2.009
2022-10-02,1.859,1.919,1.999
2022-10-03,1.859,1.919,1.999
2022-10-04,1.869,1.929,2.009
2022-10-05,1.879,1.939,2.029
2022-10-06,1.889,1.949,2.049
2022-10-07,1.909,1.969,2.079
2022-10-08,1.929,1.989,2.129
2022-10-09,1.919,1.979,2.129
2022-10-10,1.939,1.999,2.139
2022-10-11,1.939,1.999,2.149
2022-10-12,1.929,1.989,2.119
2022-10-13,1.919,1.979,2.119
2022-10-14,1.939,1.999,2.139
2022-10-15,1.949,2.009,2.159
2022-10-16,1.939,1.999,2.159
2022-10-17,1.939,1.999,2.149
2022-10-18,1.929,1.989,2.149
2022-10-19,1.889,1.949,2.139
2022-10-20,1.889,1.949,2.139
2022-10-21,1.889,1.949,2.139
2022-10-22,1.889,1.949,2.139
2022-10-23,1.879,1.939,2.129
2022-10-24,1.879,1.939,2.129
2022-10-25,1.869,1.929,2.119
2022-10-26,1.859,1.919,2.099
2022-10-27,1.879,1.939,2.109
2022-10-28,1.859,1.919,2.109
2022-10-29,1.869,1.929,2.119
2022-10-30,1.859,1.919,2.109
2022-10-31,1.869,1.929,2.119
2022-11-01,1.859,1.919,2.119
2022-11-02,1.869,1.929,2.109
2022-11-03,1.869,1.929,2.089
2022-11-04,1.889,1.949,2.069
2022-11-05,1.899,1.959,2.069
2022-11-06,1.899,1.959,2.069
2022-11-07,1.909,1.969,2.079
2022-11-08,1.899,1.959,2.059
2022-11-09,1.889,1.949,2.049
2022-11-10,1.869,1.929,2.019
2022-11-11,1.859,1.919,1.999
2022-11-12,1.849,1.909,1.979
2022-11-13,1.849,1.909,1.969
2022-11-14,1.849,1.909,1.969
2022-11-15,1.839,1.899,1.959
2022-11-16,1.819,1.879,1.939
2022-11-17,1.799,1.869,1.919
2022-11-18,1.789,1.849,1.909
2022-11-19,1.769,1.829,1.889
2022-11-20,1.769,1.829,1.879
2022-11-21,1.779,1.839,1.889
2022-11-22,1.769,1.829,1.889
2022-11-23,1.759,1.819,1.879
2022-11-24,1.759,1.819,1.869
2022-11-25,1.739,1.809,1.859
2022-11-26,1.739,1.799,1.849
2022-11-27,1.729,1.789,1.839
2022-11-28,1.739,1.799,1.849
2022-11-29,1.729,1.789,1.829
2022-11-30,1.709,1.769,1.829
2022-12-01,1.699,1.759,1.819
2022-12-02,1.719,1.779,1.829
2022-12-03,1.729,1.789,1.839
2022-12-04,1.729,1.789,1.829
2022-12-05,1.729,1.789,1.839
2022-12-06,1.719,1.779,1.819
2022-12-07,1.699,1.759,1.799
2022-12-08,1.669,1.729,1.779
2022-12-09,1.659,1.719,1.769
2022-12-10,1.649,1.709,1.759
2022-12-11,1.639,1.699,1.759
2022-12-12,1.639,1.699,1.749
2022-12-13,1.639,1.699,1.759
2022-12-14,1.649,1.709,1.779
2022-12-15,1.659,1.719,1.799
2022-12-16,1.659,1.719,1.809
2022-12-17,1.659,1.719,1.809
2022-12-18,1.649,1.709,1.799
2022-12-19,1.659,1.719,1.809
2022-12-20,1.649,1.709,1.799
2022-12-21,1.659,1.719,1.789
2022-12-22,1.669,1.729,1.789
2022-12-23,1.669,1.729,1.799
2022-12-24,1.679,1.739,1.799
2022-12-25,1.669,1.729,1.799
2022-12-26,1.679,1.739,1.809
2022-12-27,1.679,1.739,1.819
2022-12-28,1.689,1.749,1.829
2022-12-29,1.709,1.769,1.829
2022-12-30,1.709,1.769,1.829
2022-12-31,1.719,1.779,1.829
2023-01-01,1.709,1.769,1.829
2023-01-02,1.729,1.789,1.839
2023-01-03,1.739,1.799,1.849
2023-01-04,1.739,1.799,1.839
2023-01-05,1.719,1.779,1.829
2023-01-06,1.709,1.769,1.809
2023-01-07,1.709,1.769,1.809
2023-01-08,1.699,1.759,1.799
2023-01-09,1.709,1.769,1.809
2023-01-10,1.699,1.759,1.809
2023-01-11,1.689,1.749,1.799
2023-01-12,1.689,1.749,1.789
2023-01-13,1.719,1.779,1.809
2023-01-14,1.729,1.789,1.819
2023-01-15,1.719,1.779,1.819
2023-01-16,1.729,1.789,1.819
2023-01-17,1.729,1.789,1.829
2023-01-18,1.729,1.799,1.819
2023-01-19,1.739,1.799,1.819
2023-01-20,1.739,1.809,1.819
2023-01-21,1.749,1.809,1.829
2023-01-22,1.749,1.809,1.829
2023-01-23,1.759,1.819,1.839
2023-01-24,1.779,1.839,1.849
2023-01-25,1.779,1.839,1.859
2023-01-26,1.779,1.839,1.849
2023-01-27,1.779,1.839,1.839
2023-01-28,1.779,1.839,1.839
2023-01-29,1.779,1.839,1.829
2023-01-30,1.779,1.839,1.839
2023-01-31,1.769,1.829,1.819
2023-02-01,1.759,1.819,1.799
2023-02-02,1.759,1.819,1.799
2023-02-03,1.739,1.809,1.779
2023-02-04,1.729,1.789,1.769
2023-02-05,1.729,1.789,1.759
2023-02-06,1.729,1.789,1.759
2023-02-07,1.729,1.789,1.739
2023-02-08,1.739,1.799,1.749
2023-02-09,1.739,1.799,1.759
2023-02-10,1.749,1.809,1.759
2023-02-11,1.759,1.819,1.759
2023-02-12,1.759,1.819,1.759
2023-02-13,1.759,1.819,1.759
2023-02-14,1.759,1.819,1.759
2023-02-15,1.749,1.809,1.749
2023-02-16,1.749,1.809,1.749
2023-02-17,1.749,1.809,1.739
2023-02-18,1.749,1.809,1.739
2023-02-19,1.739,1.799,1.729
2023-02-20,1.739,1.799,1.719
2023-02-21,1.749,1.809,1.719
2023-02-22,1.739,1.799,1.709
2023-02-23,1.739,1.799,1.709
2023-02-24,1.729,1.789,1.689
2023-02-25,1.749,1.809,1.709
2023-02-26,1.749,1.809,1.719
2023-02-27,1.749,1.809,1.719
2023-02-28,1.759,1.819,1.719
2023-03-01,1.759,1.819,1.719
2023-03-02,1.769,1.829,1.729
2023-03-03,1.759,1.819,1.729
2023-03-04,1.769,1.829,1.749
2023-03-05,1.769,1.829,1.749
2023-03-06,1.769,1.829,1.749
2023-03-07,1.769,1.839,1.749
2023-03-08,1.779,1.839,1.749
2023-03-09,1.769,1.829,1.729
2023-03-10,1.769,1.829,1.719
2023-03-11,1.759,1.819,1.709
2023-03-12,1.759,1.819,1.719
2023-03-13,1.759,1.819,1.719
2023-03-14,1.759,1.819,1.709
2023-03-15,1.739,1.799,1.709
2023-03-16,1.739,1.799,1.699
2023-03-17,1.739,1.799,1.699
2023-03-18,1.739,1.799,1.699
2023-03-19,1.739,1.799,1.699
2023-03-20,1.729,1.789,1.689
2023-03-21,1.739,1.799,1.699
2023-03-22,1.749,1.809,1.709
2023-03-23,1.759,1.819,1.699
2023-03-24,1.759,1.819,1.709
2023-03-25,1.769,1.829,1.709
2023-03-26,1.779,1.839,1.709
2023-03-27,1.779,1.839,1.709
2023-03-28,1.779,1.839,1.699
2023-03-29,1.789,1.849,1.709
2023-03-30,1.789,1.849,1.699
2023-03-31,1.789,1.849,1.699
2023-04-01,1.789,1.849,1.689
2023-04-02,1.789,1.849,1.689
2023-04-03,1.789,1.849,1.679
2023-04-04,1.819,1.879,1.699
2023-04-05,1.819,1.879,1.709
2023-04-06,1.819,1.879,1.709
2023-04-07,1.829,1.889,1.719
2023-04-08,1.829,1.889,1.719
2023-04-09,1.829,1.889,1.709
2023-04-10,1.829,1.889,1.719
2023-04-11,1.839,1.899,1.719
2023-04-12,1.839,1.899,1.709
2023-04-13,1.839,1.899,1.699
2023-04-14,1.829,1.889,1.689
2023-04-15,1.829,1.889,1.689
2023-04-16,1.829,1.889,1.689
2023-04-17,1.829,1.889,1.689
2023-04-18,1.829,1.889,1.689
2023-04-19,1.819,1.879,1.679
2023-04-20,1.819,1.879,1.679
2023-04-21,1.799,1.859,1.659
2023-04-22,1.799,1.859,1.659
2023-04-23,1.799,1.859,1.649
2023-04-24,1.779,1.839,1.629
2023-04-25,1.799,1.859,1.649
2023-04-26,1.799,1.859,1.629
2023-04-27,1.789,1.849,1.629
2023-04-28,1.789,1.849,1.619
2023-04-29,1.789,1.849,1.619
2023-04-30,1.789,1.849,1.619
2023-05-01,1.789,1.849,1.619
2023-05-02,1.799,1.859,1.629
2023-05-03,1.799,1.859,1.619
2023-05-04,1.779,1.839,1.599
2023-05-05,1.769,1.829,1.589
2023-05-06,1.779,1.839,1.589
2023-05-07,1.769,1.829,1.589
2023-05-08,1.779,1.839,1.599
2023-05-09,1.779,1.839,1.589
2023-05-10,1.799,1.859,1.619
2023-05-11,1.789,1.849,1.599
2023-05-12,1.789,1.849,1.589
2023-05-13,1.789,1.849,1.589
2023-05-14,1.779,1.839,1.579
2023-05-15,1.779,1.839,1.579
2023-05-16,1.789,1.859,1.589
2023-05-17,1.789,1.849,1.579
2023-05-18,1.789,1.849,1.589
2023-05-19,1.799,1.859,1.589
2023-05-20,1.799,1.859,1.599
2023-05-21,1.799,1.859,1.589
2023-05-22,1.799,1.859,1.599
2023-05-23,1.789,1.849,1.579
2023-05-24,1.799,1.859,1.589
2023-05-25,1.809,1.869,1.589
2023-05-26,1.809,1.869,1.589
2023-05-27,1.809,1.869,1.589
2023-05-28,1.809,1.869,1.589
2023-05-29,1.809,1.869,1.599
2023-05-30,1.809,1.869,1.589
2023-05-31,1.799,1.859,1.589
2023-06-01,1.789,1.849,1.569
2023-06-02,1.799,1.859,1.589
2023-06-03,1.779,1.839,1.559
2023-06-04,1.789,1.849,1.579
2023-06-05,1.799,1.859,1.579
2023-06-06,1.799,1.859,1.589
2023-06-07,1.799,1.859,1.589
2023-06-08,1.799,1.859,1.589
2023-06-09,1.809,1.869,1.599
2023-06-10,1.809,1.869,1.599
2023-06-11,1.799,1.859,1.599
2023-06-12,1.799,1.859,1.589
2023-06-13,1.799,1.859,1.589
2023-06-14,1.799,1.859,1.589
2023-06-15,1.799,1.859,1.599
2023-06-16,1.789,1.849,1.589
2023-06-17,1.799,1.859,1.609
2023-06-18,1.799,1.859,1.609
2023-06-19,1.809,1.869,1.619
2023-06-20,1.799,1.859,1.619
2023-06-21,1.809,1.869,1.619
2023-06-22,1.809,1.869,1.629
2023-06-23,1.799,1.859,1.619
2023-06-24,1.799,1.859,1.619
2023-06-25,1.799,1.859,1.619
2023-06-26,1.789,1.849,1.609
2023-06-27,1.789,1.849,1.609
2023-06-28,1.779,1.839,1.609
2023-06-29,1.789,1.849,1.609
2023-06-30,1.789,1.849,1.609
2023-07-01,1.789,1.859,1.619
2023-07-02,1.789,1.849,1.609
2023-07-03,1.799,1.859,1.619
2023-07-04,1.789,1.849,1.609
2023-07-05,1.789,1.849,1.619
2023-07-06,1.799,1.859,1.629
2023-07-07,1.789,1.849,1.619
2023-07-08,1.799,1.859,1.629
2023-07-09,1.799,1.859,1.639
2023-07-10,1.799,1.859,1.639
2023-07-11,1.799,1.859,1.639
2023-07-12,1.799,1.859,1.639
2023-07-13,1.799,1.859,1.639
2023-07-14,1.799,1.859,1.639
2023-07-15,1.799,1.859,1.639
2023-07-16,1.799,1.859,1.639
2023-07-17,1.799,1.859,1.649
2023-07-18,1.799,1.859,1.639
2023-07-19,1.799,1.859,1.639
2023-07-20,1.809,1.869,1.649
2023-07-21,1.819,1.879,1.659
2023-07-22,1.819,1.879,1.669
2023-07-23,1.819,1.879,1.669
2023-07-24,1.829,1.889,1.679
2023-07-25,1.829,1.889,1.689
2023-07-26,1.839,1.899,1.689
2023-07-27,1.839,1.899,1.699
2023-07-28,1.849,1.909,1.709
2023-07-29,1.849,1.909,1.729
2023-07-30,1.849,1.909,1.729
2023-07-31,1.859,1.919,1.729
2023-08-01,1.859,1.919,1.739
2023-08-02,1.869,1.929,1.759
2023-08-03,1.859,1.919,1.759
2023-08-04,1.859,1.919,1.769
2023-08-05,1.859,1.919,1.779
2023-08-06,1.849,1.909,1.769
2023-08-07,1.849,1.909,1.769
2023-08-08,1.849,1.909,1.759
2023-08-09,1.849,1.909,1.759
2023-08-10,1.849,1.909,1.769
2023-08-11,1.859,1.919,1.779
2023-08-12,1.859,1.919,1.779
2023-08-13,1.859,1.919,1.789
2023-08-14,1.869,1.929,1.789
2023-08-15,1.859,1.919,1.779
2023-08-16,1.859,1.919,1.769
2023-08-17,1.859,1.919,1.769
2023-08-18,1.869,1.929,1.779
2023-08-19,1.869,1.929,1.779
2023-08-20,1.869,1.929,1.779
2023-08-21,1.859,1.919,1.769
2023-08-22,1.869,1.929,1.779
2023-08-23,1.849,1.909,1.769
2023-08-24,1.869,1.929,1.789
2023-08-25,1.879,1.939,1.789
2023-08-26,1.889,1.949,1.799
2023-08-27,1.889,1.949,1.799
2023-08-28,1.879,1.939,1.799
2023-08-29,1.889,1.949,1.809
2023-08-30,1.889,1.949,1.809
2023-08-31,1.879,1.939,1.799
2023-09-01,1.879,1.939,1.789
2023-09-02,1.889,1.949,1.799
2023-09-03,1.879,1.949,1.789
2023-09-04,1.879,1.949,1.799
2023-09-05,1.879,1.939,1.799
2023-09-06,1.879,1.939,1.809
2023-09-07,1.879,1.939,1.809
2023-09-08,1.879,1.939,1.819
2023-09-09,1.889,1.949,1.829
2023-09-10,1.889,1.949,1.839
2023-09-11,1.889,1.949,1.839
2023-09-12,1.899,1.959,1.849
2023-09-13,1.899,1.959,1.859
2023-09-14,1.899,1.959,1.859
2023-09-15,1.899,1.959,1.869
2023-09-16,1.909,1.969,1.869
2023-09-17,1.909,1.969,1.879
2023-09-18,1.899,1.959,1.859
2023-09-19,1.899,1.959,1.869
2023-09-20,1.899,1.959,1.859
2023-09-21,1.899,1.959,1.859
2023-09-22,1.899,1.959,1.869
2023-09-23,1.899,1.959,1.869
2023-09-24,1.889,1.949,1.869
2023-09-25,1.889,1.949,1.869
2023-09-26,1.889,1.949,1.859
2023-09-27,1.879,1.939,1.859
2023-09-28,1.879,1.939,1.859
2023-09-29,1.879,1.939,1.869
2023-09-30,1.879,1.939,1.869
2023-10-01,1.869,1.929,1.869
2023-10-02,1.869,1.929,1.869
2023-10-03,1.869,1.929,1.879
2023-10-04,1.879,1.939,1.889
2023-10-05,1.829,1.889,1.839
2023-10-06,1.839,1.899,1.849
2023-10-07,1.829,1.889,1.819
2023-10-08,1.819,1.879,1.819
2023-10-09,1.829,1.889,1.819
2023-10-10,1.809,1.869,1.809
2023-10-11,1.819,1.879,1.819
2023-10-12,1.819,1.879,1.819
2023-10-13,1.819,1.879,1.819
2023-10-14,1.819,1.879,1.829
2023-10-15,1.819,1.879,1.839
2023-10-16,1.819,1.879,1.849
2023-10-17,1.819,1.879,1.839
2023-10-18,1.809,1.869,1.839
2023-10-19,1.809,1.869,1.839
2023-10-20,1.819,1.879,1.839
2023-10-21,1.819,1.879,1.839
2023-10-22,1.819,1.879,1.839
2023-10-23,1.819,1.879,1.839
2023-10-24,1.789,1.849,1.819
2023-10-25,1.789,1.849,1.809
2023-10-26,1.789,1.849,1.809
2023-10-27,1.799,1.859,1.809
2023-10-28,1.739,1.799,1.759
2023-10-29,1.739,1.809,1.759
2023-10-30,1.769,1.829,1.789
2023-10-31,1.799,1.859,1.809
2023-11-01,1.799,1.859,1.799
2023-11-02,1.799,1.859,1.789
2023-11-03,1.799,1.859,1.809
2023-11-04,1.789,1.849,1.809
2023-11-05,1.799,1.859,1.809
2023-11-06,1.809,1.869,1.819
2023-11-07,1.789,1.849,1.799
2023-11-08,1.779,1.839,1.779
2023-11-09,1.779,1.839,1.779
2023-11-10,1.779,1.839,1.769
2023-11-11,1.779,1.839,1.769
2023-11-12,1.779,1.839,1.759
2023-11-13,1.779,1.839,1.759
2023-11-14,1.769,1.829,1.749
2023-11-15,1.759,1.819,1.739
2023-11-16,1.769,1.829,1.749
2023-11-17,1.769,1.829,1.749
2023-11-18,1.759,1.819,1.749
2023-11-19,1.759,1.819,1.749
2023-11-20,1.759,1.819,1.749
2023-11-21,1.759,1.819,1.749
2023-11-22,1.759,1.819,1.749
2023-11-23,1.759,1.819,1.749
2023-11-24,1.759,1.819,1.749
2023-11-25,1.759,1.819,1.749
2023-11-26,1.759,1.819,1.749
2023-11-27,1.759,1.819,1.749
2023-11-28,1.759,1.819,1.749
2023-11-29,1.759,1.819,1.739
2023-11-30,1.759,1.819,1.749
2023-12-01,1.749,1.809,1.739
2023-12-02,1.749,1.809,1.729
2023-12-03,1.749,1.809,1.729
2023-12-04,1.739,1.799,1.729
2023-12-05,1.739,1.799,1.719
2023-12-06,1.749,1.809,1.729
2023-12-07,1.729,1.799,1.719
2023-12-08,1.719,1.779,1.709
2023-12-09,1.719,1.779,1.709
2023-12-10,1.719,1.779,1.699
2023-12-11,1.719,1.779,1.709
2023-12-12,1.719,1.779,1.699
2023-12-13,1.709,1.769,1.689
2023-12-14,1.699,1.759,1.679
2023-12-15,1.699,1.759,1.679
2023-12-16,1.699,1.759,1.679
2023-12-17,1.699,1.759,1.679
2023-12-18,1.699,1.759,1.679
